host_time,t_s,seq,cycle,irms,p_w,phase_deg,range,over_count,over_range,freq_hz,vrms,thd_v,pll_locked,cal_applied,win_range,win_over_range_count,win_clip_volt_count,ih1,ih2,ih3,ih4,ih5,ih6,ih7,ih8,ih9,ih10,ih11,ih12,ih13,ih14,ih15,ihdeg1,ihdeg2,ihdeg3,ihdeg4,ihdeg5,ihdeg6,ihdeg7,ihdeg8,ihdeg9,ihdeg10,ihdeg11,ihdeg12,ihdeg13,ihdeg14,ihdeg15,vh1,vh2,vh3,vh4,vh5,vh6,vh7,vh8,vh9,vh10,vh11,vh12,vh13,vh14,vh15
2026-08-05 21:52:09.736,10.316667,141,19,2.186280,340.9704,3.45,1,0,0,60.0269,221.990,0.04651,1,0,0,0,0,1.525313,0.089103,1.228157,0.143670,0.606698,0.065296,0.303519,0.148915,0.399528,0.094467,0.101257,0.141879,0.266854,0.133684,0.017466,-3.45,178.30,1.22,172.26,171.82,-11.56,174.64,-13.05,-12.18,160.70,-8.20,164.81,163.81,-22.81,-56.15,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.333333,141,20,2.185543,340.6417,3.42,1,0,0,60.0269,221.990,0.04651,1,0,0,0,0,1.523879,0.090306,1.228782,0.143815,0.605834,0.063862,0.304807,0.148766,0.398158,0.094384,0.101785,0.142419,0.265926,0.134863,0.016763,-3.42,178.92,1.20,172.57,171.93,-10.72,174.52,-12.76,-12.13,161.26,-9.53,164.65,163.85,-22.59,-59.37,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.350000,141,21,2.185446,340.8668,3.48,1,0,0,60.0269,221.990,0.04651,1,0,0,0,0,1.524848,0.091671,1.227409,0.143610,0.606375,0.065419,0.303943,0.147245,0.398246,0.096279,0.101954,0.140948,0.265604,0.137291,0.017485,-3.48,179.29,1.20,172.36,171.73,-9.75,174.40,-12.75,-12.33,161.31,-7.92,164.28,163.79,-23.12,-60.78,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.366667,141,22,2.185987,340.8368,3.50,1,0,0,60.0269,221.990,0.04651,1,0,0,0,0,1.524360,0.091708,1.228384,0.142822,0.606381,0.064712,0.304633,0.147575,0.399010,0.094878,0.102664,0.142043,0.267010,0.135560,0.016709,-3.50,178.69,1.17,172.31,171.70,-10.92,174.39,-12.99,-12.50,160.33,-8.62,164.47,163.56,-23.09,-59.58,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.383333,141,23,2.185062,340.5464,3.51,1,0,0,60.0269,221.990,0.04651,1,0,0,0,0,1.523505,0.092818,1.228395,0.142785,0.605621,0.065345,0.305019,0.147935,0.399272,0.096327,0.101541,0.141475,0.265721,0.136199,0.017370,-3.51,179.26,1.13,172.10,171.70,-9.84,174.52,-13.06,-12.48,161.06,-8.70,163.82,163.30,-22.51,-63.45,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.400000,141,24,2.185746,340.6790,3.56,1,0,0,60.0269,221.990,0.04651,1,0,0,0,0,1.524242,0.093951,1.228582,0.143942,0.606171,0.066200,0.305014,0.148513,0.399418,0.094664,0.102745,0.140629,0.266235,0.134365,0.015569,-3.56,178.74,1.13,171.82,171.52,-11.02,174.33,-13.39,-12.69,159.84,-8.20,163.85,163.12,-23.78,-59.53,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.416667,141,25,2.185701,340.6790,3.50,1,0,0,60.0269,221.990,0.04651,1,0,0,0,0,1.523804,0.093918,1.228967,0.143904,0.605282,0.065299,0.304700,0.148349,0.399409,0.095126,0.102114,0.142556,0.267484,0.135491,0.015728,-3.50,179.02,1.18,171.97,171.69,-10.05,174.56,-13.29,-12.59,161.06,-8.44,164.06,163.65,-22.87,-65.21,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.433333,141,26,2.186094,341.2937,3.44,1,0,0,60.0269,221.990,0.04651,1,0,0,0,0,1.525559,0.094833,1.227375,0.142315,0.605956,0.066341,0.303723,0.146908,0.398547,0.096068,0.101650,0.139560,0.266797,0.135380,0.016629,-3.44,179.20,1.22,172.11,171.82,-9.93,174.61,-12.88,-12.16,161.33,-8.52,164.80,163.84,-22.80,-62.11,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.450000,141,27,2.185767,340.4216,3.49,1,0,0,60.0269,221.990,0.04651,1,0,0,0,0,1.523453,0.093659,1.229432,0.143436,0.604983,0.065612,0.304781,0.146857,0.398943,0.096248,0.102516,0.142210,0.267684,0.136127,0.015955,-3.49,178.99,1.17,172.11,171.78,-10.30,174.56,-13.01,-12.45,160.76,-8.62,164.59,163.46,-22.80,-63.50,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.466667,141,28,2.185050,341.1512,3.50,1,0,0,60.0269,221.990,0.04651,1,0,0,0,0,1.525326,0.095480,1.226719,0.143388,0.605920,0.068222,0.303348,0.148063,0.398038,0.097355,0.101784,0.140810,0.266224,0.136110,0.017230,-3.50,179.30,1.18,172.02,171.68,-10.15,174.50,-13.37,-12.37,161.09,-7.64,163.58,163.44,-23.48,-66.85,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.483333,141,29,2.185168,340.3723,3.53,1,0,0,60.0269,221.990,0.04651,1,0,0,0,0,1.523171,0.096208,1.229083,0.143635,0.604411,0.065761,0.305640,0.148359,0.398056,0.095205,0.103485,0.140163,0.265497,0.135392,0.015732,-3.53,178.79,1.13,171.89,171.57,-10.64,174.27,-12.93,-12.51,159.95,-8.92,164.11,163.32,-23.49,-64.93,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.740,10.500000,142,0,2.185990,340.8023,3.53,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.524230,0.095360,1.228855,0.143691,0.604834,0.066913,0.304658,0.148356,0.398244,0.095845,0.102355,0.141498,0.267222,0.135618,0.015108,-3.53,179.67,1.16,171.99,171.56,-10.07,174.41,-13.30,-12.56,161.45,-8.34,164.16,163.63,-22.63,-63.31,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.516667,142,1,2.185494,340.9620,3.52,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.525004,0.096256,1.227182,0.142139,0.606049,0.067704,0.303931,0.146825,0.398597,0.096885,0.101848,0.140453,0.265690,0.135144,0.017360,-3.52,178.72,1.15,172.09,171.62,-11.58,174.25,-13.19,-12.59,160.20,-8.75,164.43,163.26,-23.49,-60.16,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.533333,142,2,2.185455,340.5505,3.47,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.523881,0.096498,1.228510,0.143286,0.604486,0.066602,0.304942,0.148652,0.398493,0.096688,0.103087,0.142297,0.266543,0.135755,0.015432,-3.47,178.44,1.17,172.17,171.74,-10.69,174.40,-13.14,-12.26,161.62,-9.37,164.47,163.58,-22.47,-66.30,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.550000,142,3,2.185503,340.9227,3.46,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.524930,0.096701,1.227450,0.143357,0.606061,0.068122,0.304488,0.147921,0.398391,0.097309,0.102819,0.140575,0.265724,0.135970,0.015848,-3.46,178.91,1.21,172.16,171.77,-10.42,174.45,-13.00,-12.22,161.49,-8.40,164.70,163.72,-23.04,-59.01,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.566667,142,4,2.185430,340.6176,3.53,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.523968,0.095954,1.229025,0.143210,0.605304,0.066694,0.305075,0.148483,0.399161,0.095941,0.102788,0.141324,0.266829,0.133953,0.016007,-3.53,179.27,1.13,172.20,171.66,-10.46,174.39,-12.85,-12.54,160.95,-8.17,164.17,163.47,-23.62,-65.23,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.583333,142,5,2.185656,340.4973,3.52,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.523415,0.096528,1.229052,0.141192,0.604963,0.065940,0.306195,0.147237,0.398281,0.095265,0.103541,0.139519,0.265828,0.136068,0.015882,-3.52,179.40,1.15,172.07,171.57,-10.60,174.39,-13.41,-12.40,160.93,-8.44,163.89,163.58,-22.74,-69.05,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.600000,142,6,2.185373,340.5223,3.52,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.523823,0.096620,1.228599,0.142129,0.605339,0.066598,0.305155,0.146685,0.398080,0.095626,0.102314,0.140312,0.266200,0.136012,0.016549,-3.52,178.39,1.08,172.22,171.67,-11.59,174.25,-13.04,-12.62,160.37,-9.33,164.53,162.96,-23.14,-57.26,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.616667,142,7,2.185402,340.7740,3.51,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.524419,0.096658,1.227771,0.143900,0.605226,0.067249,0.303903,0.148354,0.398385,0.096379,0.102427,0.140813,0.267150,0.135949,0.015913,-3.51,179.48,1.21,172.09,171.65,-10.03,174.72,-13.12,-12.52,161.55,-8.01,163.72,163.65,-23.09,-65.75,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.633333,142,8,2.185188,340.7480,3.46,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.524147,0.097169,1.227828,0.142417,0.605332,0.066902,0.303973,0.147439,0.399542,0.095761,0.102614,0.139730,0.265503,0.134629,0.015740,-3.46,178.14,1.17,172.54,171.78,-11.70,174.25,-12.55,-12.26,160.41,-9.79,165.07,163.67,-23.18,-59.85,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.650000,142,9,2.184615,340.4349,3.49,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.523818,0.096151,1.227713,0.142957,0.605842,0.066891,0.304510,0.148199,0.397789,0.096472,0.102461,0.141909,0.265720,0.136669,0.017559,-3.49,178.81,1.16,172.54,171.72,-10.75,174.33,-12.73,-12.29,161.02,-8.82,164.00,163.50,-22.28,-58.38,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.666667,142,10,2.185079,340.8336,3.47,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.524523,0.096654,1.227437,0.143004,0.605324,0.067937,0.304553,0.147277,0.397760,0.097279,0.103059,0.140092,0.266024,0.135371,0.016181,-3.47,178.50,1.20,172.24,171.75,-10.89,174.56,-13.08,-12.33,160.96,-8.31,164.20,163.52,-22.96,-58.14,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.683333,142,11,2.184873,340.2957,3.48,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.523180,0.096249,1.227998,0.142612,0.605557,0.066030,0.305383,0.148081,0.398194,0.094946,0.101857,0.141365,0.265514,0.134680,0.017645,-3.48,178.83,1.17,172.39,171.75,-11.27,174.48,-13.03,-12.26,160.67,-8.53,164.56,163.33,-22.96,-61.70,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.700000,142,12,2.185540,340.5957,3.55,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.523959,0.096354,1.228180,0.141645,0.605089,0.067704,0.305890,0.146958,0.396843,0.095834,0.103808,0.140825,0.265255,0.136219,0.016236,-3.55,179.19,1.09,172.29,171.57,-10.27,174.36,-13.25,-12.60,161.22,-9.25,164.46,163.46,-23.18,-57.77,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.716667,142,13,2.184578,340.4990,3.53,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.523942,0.096428,1.227435,0.141672,0.605913,0.067633,0.304643,0.146725,0.397977,0.097032,0.102215,0.140748,0.265293,0.135995,0.017322,-3.53,178.18,1.11,172.44,171.62,-11.77,174.35,-12.66,-12.71,159.84,-8.99,164.21,163.22,-23.90,-56.03,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.733333,142,14,2.184311,340.4022,3.47,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.523365,0.097464,1.227601,0.142876,0.605210,0.067078,0.304845,0.148176,0.397983,0.096714,0.103392,0.141446,0.266032,0.136137,0.015652,-3.47,179.48,1.19,172.69,171.78,-10.28,174.71,-12.98,-12.32,161.61,-8.40,163.46,163.86,-22.35,-65.39,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.750000,142,15,2.184432,340.8530,3.46,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.524760,0.096393,1.226569,0.143058,0.605609,0.068436,0.303973,0.147928,0.397177,0.096990,0.101693,0.140831,0.265435,0.135549,0.016734,-3.46,177.98,1.19,172.66,171.89,-11.51,174.51,-12.67,-12.26,160.38,-9.00,164.67,163.74,-23.08,-58.30,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.766667,142,16,2.185263,340.5585,3.53,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.523812,0.095844,1.228028,0.142325,0.605764,0.066812,0.304384,0.147998,0.399307,0.095506,0.102451,0.142286,0.267001,0.134814,0.015724,-3.53,178.82,1.16,172.04,171.60,-10.46,174.62,-13.38,-12.71,160.15,-8.47,163.79,163.44,-23.18,-64.97,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.783333,142,17,2.184131,340.5547,3.48,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.523584,0.096866,1.227019,0.142169,0.605514,0.067424,0.304634,0.146719,0.397883,0.097250,0.102291,0.139514,0.265412,0.136140,0.015332,-3.48,178.72,1.16,172.13,171.74,-10.64,174.52,-13.11,-12.46,160.59,-8.93,164.10,163.42,-23.19,-62.76,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.800000,142,18,2.184885,340.8633,3.49,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.524330,0.096435,1.227285,0.143463,0.605803,0.067280,0.304499,0.147443,0.397101,0.096464,0.102440,0.141695,0.264955,0.135482,0.015904,-3.49,178.12,1.17,172.36,171.72,-11.49,174.37,-12.93,-12.48,160.42,-8.83,164.51,163.53,-23.14,-57.75,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.816667,142,19,2.185504,340.4944,3.49,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.523587,0.096172,1.228859,0.143036,0.605090,0.066808,0.305241,0.147510,0.398049,0.097118,0.103269,0.141797,0.266439,0.136096,0.015251,-3.49,177.79,1.15,172.32,171.72,-11.04,174.47,-12.94,-12.55,160.63,-9.18,164.15,163.44,-23.45,-58.71,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.833333,142,20,2.184476,340.9219,3.47,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.524664,0.097086,1.226938,0.142922,0.606290,0.067348,0.303963,0.147401,0.397541,0.097879,0.100667,0.140679,0.264014,0.135661,0.017998,-3.47,178.30,1.19,172.50,171.70,-11.09,174.43,-12.61,-12.38,160.70,-8.47,164.42,163.33,-23.41,-62.27,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.850000,142,21,2.185712,340.6271,3.52,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.523682,0.096399,1.228890,0.142920,0.605205,0.066716,0.305913,0.147347,0.397359,0.095968,0.103805,0.141684,0.265513,0.136116,0.015044,-3.52,179.59,1.16,172.27,171.65,-9.88,174.59,-13.27,-12.57,161.52,-8.25,163.84,163.63,-22.61,-62.77,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.866667,142,22,2.185264,341.0497,3.56,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.524708,0.096505,1.227673,0.143935,0.606026,0.067965,0.304999,0.147546,0.397125,0.097024,0.102746,0.141037,0.264959,0.134015,0.016673,-3.56,178.43,1.11,172.07,171.50,-11.41,174.37,-13.61,-12.79,160.45,-8.76,164.10,163.11,-23.99,-59.37,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.883333,142,23,2.184755,340.6357,3.55,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.523807,0.096822,1.227775,0.143116,0.605552,0.066130,0.305862,0.147568,0.397192,0.096492,0.102286,0.139991,0.265218,0.135477,0.016403,-3.55,179.94,1.11,171.75,171.48,-9.25,174.41,-13.59,-12.81,160.82,-8.72,163.60,162.99,-23.18,-63.87,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.900000,142,24,2.184925,340.6821,3.51,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.524160,0.097097,1.227322,0.143224,0.605749,0.067455,0.305045,0.146678,0.396889,0.096234,0.102894,0.139986,0.265339,0.136550,0.015452,-3.51,179.27,1.13,172.60,171.76,-10.39,174.50,-13.24,-12.64,161.55,-9.41,164.41,163.33,-23.07,-57.72,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.916667,142,25,2.183275,340.2140,3.53,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.523033,0.097459,1.226960,0.143159,0.605124,0.067225,0.304613,0.147638,0.397471,0.096729,0.102331,0.141186,0.264872,0.134519,0.016030,-3.53,178.99,1.14,172.35,171.55,-10.72,174.56,-13.35,-12.75,160.79,-8.79,164.10,163.07,-23.09,-63.21,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.933333,142,26,2.182999,340.1024,3.51,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.522948,0.096968,1.227132,0.144259,0.604885,0.067038,0.304281,0.147399,0.397242,0.096676,0.102798,0.139827,0.265150,0.136135,0.015134,-3.51,179.05,1.16,172.25,171.66,-9.91,174.37,-13.10,-12.59,161.17,-9.19,164.22,163.46,-23.28,-59.71,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.950000,142,27,2.184264,340.4263,3.49,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.523607,0.096831,1.227209,0.142610,0.605475,0.067163,0.304477,0.147624,0.397499,0.095142,0.102723,0.141255,0.265244,0.134169,0.015787,-3.49,178.49,1.18,172.03,171.70,-11.26,174.46,-13.40,-12.57,161.21,-8.95,164.57,163.22,-22.95,-56.77,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.966667,142,28,2.184063,340.1351,3.51,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.523042,0.096768,1.228146,0.143552,0.604975,0.065645,0.305613,0.148379,0.398116,0.095125,0.102512,0.139425,0.265922,0.135031,0.015550,-3.51,179.66,1.15,172.07,171.69,-9.77,174.61,-13.31,-12.50,161.25,-8.38,163.65,163.32,-22.88,-65.74,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.740,10.983333,142,29,2.183442,340.1595,3.49,1,0,0,60.0269,220.554,0.04590,1,0,1,0,0,1.523178,0.096535,1.226960,0.144087,0.605375,0.067066,0.304177,0.147816,0.397173,0.095452,0.101854,0.139876,0.264204,0.134695,0.016658,-3.49,178.85,1.17,172.48,171.75,-11.74,174.28,-13.17,-12.33,161.11,-8.90,164.98,163.62,-23.37,-54.88,220.4739,4.5937,4.9335,3.2371,4.9480,1.5032,1.5496,0.2006,2.0003,0.4147,2.5841,0.3796,0.6499,0.2533,2.4995
2026-08-05 21:52:09.742,11.000000,143,0,2.183645,339.9627,3.50,1,0,0,60.0307,220.626,0.04588,1,0,1,0,0,1.522497,0.095626,1.227718,0.142375,0.605080,0.066101,0.305820,0.147135,0.397038,0.094885,0.103541,0.140639,0.265194,0.136137,0.015066,-3.50,178.77,1.14,172.51,171.75,-10.51,174.38,-12.99,-12.39,161.58,-8.90,164.29,163.67,-22.68,-59.23,220.5461,4.5955,4.9341,3.2272,4.9617,1.4788,1.6200,0.2021,1.9916,0.3680,2.5928,0.3256,0.6755,0.2876,2.4481
2026-08-05 21:52:09.742,11.016667,143,1,2.184218,340.2293,3.48,1,0,0,60.0307,220.626,0.04588,1,0,1,0,0,1.522983,0.097035,1.227943,0.143107,0.605139,0.066920,0.305098,0.147940,0.397613,0.096055,0.101645,0.140491,0.265181,0.134752,0.015329,-3.48,177.31,1.16,172.63,171.75,-12.59,174.51,-12.76,-12.32,160.70,-9.15,165.18,163.40,-23.07,-57.61,220.5461,4.5955,4.9341,3.2272,4.9617,1.4788,1.6200,0.2021,1.9916,0.3680,2.5928,0.3256,0.6755,0.2876,2.4481
2026-08-05 21:52:09.742,11.033333,143,2,2.182969,340.0012,3.47,1,0,0,60.0307,220.626,0.04588,1,0,1,0,0,1.522692,0.096698,1.226646,0.144164,0.605468,0.067210,0.304545,0.148360,0.396897,0.096423,0.102726,0.141291,0.265093,0.135842,0.015745,-3.47,178.65,1.19,172.57,171.80,-11.19,174.36,-12.66,-12.34,160.87,-8.89,164.21,163.51,-23.13,-58.53,220.5461,4.5955,4.9341,3.2272,4.9617,1.4788,1.6200,0.2021,1.9916,0.3680,2.5928,0.3256,0.6755,0.2876,2.4481
2026-08-05 21:52:09.742,11.050000,143,3,2.183716,339.9543,3.58,1,0,0,60.0307,220.626,0.04588,1,0,1,0,0,1.522538,0.096821,1.227711,0.143225,0.604488,0.068130,0.304864,0.147337,0.397586,0.096393,0.102514,0.140533,0.265833,0.135278,0.013983,-3.58,178.58,1.10,172.41,171.46,-11.53,174.37,-13.01,-12.83,159.90,-9.25,164.26,163.20,-24.05,-59.45,220.5461,4.5955,4.9341,3.2272,4.9617,1.4788,1.6200,0.2021,1.9916,0.3680,2.5928,0.3256,0.6755,0.2876,2.4481
2026-08-05 21:52:09.742,11.066667,143,4,2.183177,340.3387,3.57,1,0,0,60.0307,220.626,0.04588,1,0,1,0,0,1.523074,0.096779,1.226663,0.143410,0.605894,0.066358,0.305309,0.148306,0.396704,0.096900,0.102103,0.141466,0.262748,0.135195,0.016782,-3.57,177.92,1.10,171.89,171.41,-11.85,174.28,-13.29,-12.90,159.35,-9.19,163.44,163.07,-23.53,-59.84,220.5461,4.5955,4.9341,3.2272,4.9617,1.4788,1.6200,0.2021,1.9916,0.3680,2.5928,0.3256,0.6755,0.2876,2.4481
2026-08-05 21:52:09.742,11.083333,143,5,2.183811,340.1925,3.56,1,0,0,60.0307,220.626,0.04588,1,0,1,0,0,1.523540,0.097202,1.227070,0.144890,0.604946,0.067822,0.303662,0.147320,0.397631,0.097563,0.101590,0.139126,0.265422,0.136447,0.015766,-3.56,178.61,1.11,172.32,171.58,-11.58,174.36,-13.05,-12.81,159.84,-9.03,163.65,163.05,-24.03,-58.27,220.5461,4.5955,4.9341,3.2272,4.9617,1.4788,1.6200,0.2021,1.9916,0.3680,2.5928,0.3256,0.6755,0.2876,2.4481
2026-08-05 21:52:09.742,11.100000,143,6,2.183740,340.6903,3.59,1,0,0,60.0307,220.626,0.04588,1,0,1,0,0,1.524088,0.096838,1.225087,0.143322,0.607100,0.067021,0.304072,0.147531,0.397312,0.096356,0.102944,0.140670,0.263715,0.135306,0.016101,-3.59,178.22,1.07,172.35,171.40,-12.55,174.18,-13.24,-12.91,159.07,-9.40,164.42,162.97,-23.92,-60.23,220.5461,4.5955,4.9341,3.2272,4.9617,1.4788,1.6200,0.2021,1.9916,0.3680,2.5928,0.3256,0.6755,0.2876,2.4481
